timestamp_utc,station_id,sample_index,raw_value,source
2026-06-09T15:56:51.486704+00:00,SENG_001,1668,-0.9187118560551786,SIMULATED
2026-06-09T15:56:51.497555+00:00,SENG_001,1669,-1.081941990347799,SIMULATED
2026-06-09T15:56:51.508413+00:00,SENG_001,1670,-0.8282569906757928,SIMULATED
2026-06-09T15:56:51.519287+00:00,SENG_001,1671,-0.885821597144074,SIMULATED
2026-06-09T15:56:51.530092+00:00,SENG_001,1672,-0.7590253542788009,SIMULATED
2026-06-09T15:56:51.540862+00:00,SENG_001,1673,-0.9264264956015822,SIMULATED
2026-06-09T15:56:51.551673+00:00,SENG_001,1674,-0.6892137183481639,SIMULATED
2026-06-09T15:56:51.562562+00:00,SENG_001,1675,-0.9899842600238358,SIMULATED
2026-06-09T15:56:51.573350+00:00,SENG_001,1676,-0.9094315055696514,SIMULATED
2026-06-09T15:56:51.584078+00:00,SENG_001,1677,-0.688073363078624,SIMULATED
2026-06-09T15:56:51.594801+00:00,SENG_001,1678,-0.6235054506694417,SIMULATED
2026-06-09T15:56:51.605715+00:00,SENG_001,1679,-1.154054036863025,SIMULATED
2026-06-09T15:56:51.616752+00:00,SENG_001,1680,-0.6610851362281756,SIMULATED
2026-06-09T15:56:51.627939+00:00,SENG_001,1681,-0.37268866557589386,SIMULATED
2026-06-09T15:56:51.639104+00:00,SENG_001,1682,-0.556378602857783,SIMULATED
2026-06-09T15:56:51.650133+00:00,SENG_001,1683,-0.4558196200923255,SIMULATED
2026-06-09T15:56:51.661135+00:00,SENG_001,1684,-0.47584392577961415,SIMULATED
2026-06-09T15:56:51.672162+00:00,SENG_001,1685,-0.25785508034649224,SIMULATED
2026-06-09T15:56:51.683153+00:00,SENG_001,1686,-0.45087189569305647,SIMULATED
2026-06-09T15:56:51.694152+00:00,SENG_001,1687,-0.3516451085033758,SIMULATED
2026-06-09T15:56:51.705146+00:00,SENG_001,1688,-0.37804244185283176,SIMULATED
2026-06-09T15:56:51.716160+00:00,SENG_001,1689,-0.3849150962096144,SIMULATED
2026-06-09T15:56:51.727255+00:00,SENG_001,1690,-0.10901585857730905,SIMULATED
2026-06-09T15:56:51.738096+00:00,SENG_001,1691,-0.01818628409398365,SIMULATED
2026-06-09T15:56:51.749050+00:00,SENG_001,1692,-0.1189406697519132,SIMULATED
2026-06-09T15:56:51.760275+00:00,SENG_001,1693,0.18271243241177879,SIMULATED
2026-06-09T15:56:51.771376+00:00,SENG_001,1694,0.14428964176915146,SIMULATED
2026-06-09T15:56:51.782391+00:00,SENG_001,1695,-0.19001647306977953,SIMULATED
2026-06-09T15:56:51.793461+00:00,SENG_001,1696,-0.23635490583683216,SIMULATED
2026-06-09T15:56:51.804486+00:00,SENG_001,1697,0.09966988014735693,SIMULATED
2026-06-09T15:56:51.815594+00:00,SENG_001,1698,0.1351349566620832,SIMULATED
2026-06-09T15:56:51.826710+00:00,SENG_001,1699,0.41587802265335966,SIMULATED
2026-06-09T15:56:51.839879+00:00,SENG_001,1700,0.05139613815406319,SIMULATED
2026-06-09T15:56:51.851089+00:00,SENG_001,1701,0.29879609913086475,SIMULATED
2026-06-09T15:56:51.862148+00:00,SENG_001,1702,0.013690057906590586,SIMULATED
2026-06-09T15:56:51.873140+00:00,SENG_001,1703,0.2385879825406381,SIMULATED
2026-06-09T15:56:51.884311+00:00,SENG_001,1704,0.12071909593505839,SIMULATED
2026-06-09T15:56:51.895328+00:00,SENG_001,1705,0.30373081683730424,SIMULATED
2026-06-09T15:56:51.906355+00:00,SENG_001,1706,0.4689402690259539,SIMULATED
2026-06-09T15:56:51.917596+00:00,SENG_001,1707,0.2792940621403114,SIMULATED
2026-06-09T15:56:51.928595+00:00,SENG_001,1708,0.26240874558980803,SIMULATED
2026-06-09T15:56:51.939584+00:00,SENG_001,1709,0.3090953140377755,SIMULATED
2026-06-09T15:56:51.950765+00:00,SENG_001,1710,0.024050283519245708,SIMULATED
2026-06-09T15:56:51.961901+00:00,SENG_001,1711,0.412084930743025,SIMULATED
2026-06-09T15:56:51.973077+00:00,SENG_001,1712,0.1825352566992389,SIMULATED
2026-06-09T15:56:51.984145+00:00,SENG_001,1713,0.2394513276477011,SIMULATED
2026-06-09T15:56:51.995166+00:00,SENG_001,1714,0.3658270346190916,SIMULATED
2026-06-09T15:56:52.006201+00:00,SENG_001,1715,0.26869724725558636,SIMULATED
2026-06-09T15:56:52.017247+00:00,SENG_001,1716,0.4701518057023572,SIMULATED
2026-06-09T15:56:52.028286+00:00,SENG_001,1717,0.2882294867254198,SIMULATED
2026-06-09T15:56:52.039427+00:00,SENG_001,1718,0.33467014520316696,SIMULATED
2026-06-09T15:56:52.050599+00:00,SENG_001,1719,0.2546264793721931,SIMULATED
2026-06-09T15:56:52.061691+00:00,SENG_001,1720,-2.700605580190712,SIMULATED
2026-06-09T15:56:52.073472+00:00,SENG_001,1721,0.17206095176448097,SIMULATED
2026-06-09T15:56:52.084661+00:00,SENG_001,1722,0.05864510440045681,SIMULATED
2026-06-09T15:56:52.095725+00:00,SENG_001,1723,0.049050965424424685,SIMULATED
2026-06-09T15:56:52.106975+00:00,SENG_001,1724,0.06866565610736684,SIMULATED
2026-06-09T15:56:52.117991+00:00,SENG_001,1725,0.28528782454403995,SIMULATED
2026-06-09T15:56:52.129245+00:00,SENG_001,1726,-0.03939495303274183,SIMULATED
2026-06-09T15:56:52.140363+00:00,SENG_001,1727,0.2332841306980326,SIMULATED
2026-06-09T15:56:52.151271+00:00,SENG_001,1728,0.0015201513412990125,SIMULATED
2026-06-09T15:56:52.162359+00:00,SENG_001,1729,0.08717950834029638,SIMULATED
2026-06-09T15:56:52.173432+00:00,SENG_001,1730,0.1665288918694744,SIMULATED
2026-06-09T15:56:52.184380+00:00,SENG_001,1731,-0.3290569704860552,SIMULATED
2026-06-09T15:56:52.195220+00:00,SENG_001,1732,-0.04159378731216223,SIMULATED
2026-06-09T15:56:52.206237+00:00,SENG_001,1733,0.012633193937072809,SIMULATED
2026-06-09T15:56:52.217381+00:00,SENG_001,1734,0.10985248369245398,SIMULATED
2026-06-09T15:56:52.228420+00:00,SENG_001,1735,0.1210220692106394,SIMULATED
2026-06-09T15:56:52.239456+00:00,SENG_001,1736,-0.3123539470221819,SIMULATED
2026-06-09T15:56:52.250326+00:00,SENG_001,1737,0.09397704586970679,SIMULATED
2026-06-09T15:56:52.261358+00:00,SENG_001,1738,0.029403243575328405,SIMULATED
2026-06-09T15:56:52.272044+00:00,SENG_001,1739,-0.18518505852174727,SIMULATED
2026-06-09T15:56:52.282970+00:00,SENG_001,1740,-0.11569626572722366,SIMULATED
2026-06-09T15:56:52.293863+00:00,SENG_001,1741,0.03732470490017942,SIMULATED
2026-06-09T15:56:52.305015+00:00,SENG_001,1742,0.11180121321927544,SIMULATED
2026-06-09T15:56:52.315975+00:00,SENG_001,1743,0.13326296618823916,SIMULATED
2026-06-09T15:56:52.326844+00:00,SENG_001,1744,0.2562808349877024,SIMULATED
2026-06-09T15:56:52.337731+00:00,SENG_001,1745,-0.13282837933125616,SIMULATED
2026-06-09T15:56:52.348933+00:00,SENG_001,1746,0.15164855418930223,SIMULATED
2026-06-09T15:56:52.360044+00:00,SENG_001,1747,0.022406397474225168,SIMULATED
2026-06-09T15:56:52.370979+00:00,SENG_001,1748,0.16623303241716403,SIMULATED
2026-06-09T15:56:52.382042+00:00,SENG_001,1749,0.09237852692479726,SIMULATED
2026-06-09T15:56:52.392924+00:00,SENG_001,1750,0.12587239595661912,SIMULATED
2026-06-09T15:56:52.403889+00:00,SENG_001,1751,0.3747657447472994,SIMULATED
2026-06-09T15:56:52.414726+00:00,SENG_001,1752,0.36412780641069115,SIMULATED
2026-06-09T15:56:52.425722+00:00,SENG_001,1753,0.42809428531557975,SIMULATED
2026-06-09T15:56:52.436829+00:00,SENG_001,1754,0.5217625164337235,SIMULATED
2026-06-09T15:56:52.447950+00:00,SENG_001,1755,0.3196480283609364,SIMULATED
2026-06-09T15:56:52.458920+00:00,SENG_001,1756,0.3441985155586314,SIMULATED
2026-06-09T15:56:52.469889+00:00,SENG_001,1757,0.5072846057795993,SIMULATED
2026-06-09T15:56:52.480991+00:00,SENG_001,1758,0.5356943871456051,SIMULATED
2026-06-09T15:56:52.492002+00:00,SENG_001,1759,0.6731163954924845,SIMULATED
2026-06-09T15:56:52.503033+00:00,SENG_001,1760,0.2877032391702404,SIMULATED
2026-06-09T15:56:52.514042+00:00,SENG_001,1761,0.5393711714000599,SIMULATED
2026-06-09T15:56:52.525382+00:00,SENG_001,1762,0.8983573973709094,SIMULATED
2026-06-09T15:56:52.536561+00:00,SENG_001,1763,0.6132162912598835,SIMULATED
2026-06-09T15:56:52.547684+00:00,SENG_001,1764,0.920835635122269,SIMULATED
2026-06-09T15:56:52.559012+00:00,SENG_001,1765,0.6676545083280028,SIMULATED
2026-06-09T15:56:52.570043+00:00,SENG_001,1766,0.6213881713785881,SIMULATED
2026-06-09T15:56:52.581251+00:00,SENG_001,1767,0.737668703371127,SIMULATED
2026-06-09T15:56:52.592587+00:00,SENG_001,1768,0.892594463693179,SIMULATED
2026-06-09T15:56:52.603681+00:00,SENG_001,1769,0.8841100250467222,SIMULATED
2026-06-09T15:56:52.614729+00:00,SENG_001,1770,1.0178890317601401,SIMULATED
2026-06-09T15:56:52.625850+00:00,SENG_001,1771,0.9706809612454401,SIMULATED
2026-06-09T15:56:52.637073+00:00,SENG_001,1772,1.0066919073748406,SIMULATED
2026-06-09T15:56:52.648220+00:00,SENG_001,1773,1.1421845954467538,SIMULATED
2026-06-09T15:56:52.659303+00:00,SENG_001,1774,1.1497698419943647,SIMULATED
2026-06-09T15:56:52.670310+00:00,SENG_001,1775,0.9533415883528522,SIMULATED
2026-06-09T15:56:52.681506+00:00,SENG_001,1776,1.1599065483458635,SIMULATED
2026-06-09T15:56:52.692657+00:00,SENG_001,1777,1.1682801829698921,SIMULATED
2026-06-09T15:56:52.703827+00:00,SENG_001,1778,0.7169360376956877,SIMULATED
2026-06-09T15:56:52.715308+00:00,SENG_001,1779,0.854403437670481,SIMULATED
2026-06-09T15:56:52.726473+00:00,SENG_001,1780,1.338931013395527,SIMULATED
2026-06-09T15:56:52.737687+00:00,SENG_001,1781,1.0256382868497096,SIMULATED
2026-06-09T15:56:52.749217+00:00,SENG_001,1782,1.0474610393013546,SIMULATED
2026-06-09T15:56:52.760247+00:00,SENG_001,1783,1.0939033286912039,SIMULATED
2026-06-09T15:56:52.771406+00:00,SENG_001,1784,0.9442655908798121,SIMULATED
2026-06-09T15:56:52.782647+00:00,SENG_001,1785,1.1623704039955465,SIMULATED
2026-06-09T15:56:52.793798+00:00,SENG_001,1786,1.1429228580964725,SIMULATED
2026-06-09T15:56:52.805046+00:00,SENG_001,1787,1.0540380826183018,SIMULATED
2026-06-09T15:56:52.816214+00:00,SENG_001,1788,0.9116098604096181,SIMULATED
2026-06-09T15:56:52.827187+00:00,SENG_001,1789,1.1467618439274438,SIMULATED
2026-06-09T15:56:52.838319+00:00,SENG_001,1790,1.04706397422412,SIMULATED
2026-06-09T15:56:52.849234+00:00,SENG_001,1791,1.1397171609762886,SIMULATED
2026-06-09T15:56:52.860110+00:00,SENG_001,1792,0.8146807214978735,SIMULATED
2026-06-09T15:56:52.871215+00:00,SENG_001,1793,0.9610107472707665,SIMULATED
2026-06-09T15:56:52.882236+00:00,SENG_001,1794,0.9663274842321632,SIMULATED
2026-06-09T15:56:52.893195+00:00,SENG_001,1795,0.9129531120269362,SIMULATED
2026-06-09T15:56:52.904284+00:00,SENG_001,1796,1.0084263676918233,SIMULATED
2026-06-09T15:56:52.915578+00:00,SENG_001,1797,0.7746170278638759,SIMULATED
2026-06-09T15:56:52.926594+00:00,SENG_001,1798,0.837208354696901,SIMULATED
2026-06-09T15:56:52.937627+00:00,SENG_001,1799,0.6321084003658024,SIMULATED
2026-06-09T15:56:52.948572+00:00,SENG_001,1800,0.4473121857595649,SIMULATED
2026-06-09T15:56:52.959599+00:00,SENG_001,1801,0.8079108078404021,SIMULATED
2026-06-09T15:56:52.970705+00:00,SENG_001,1802,0.7648617837606145,SIMULATED
2026-06-09T15:56:52.981765+00:00,SENG_001,1803,0.49124121035201346,SIMULATED
2026-06-09T15:56:52.993204+00:00,SENG_001,1804,0.5532952516252732,SIMULATED
2026-06-09T15:56:53.004036+00:00,SENG_001,1805,0.6211413183774022,SIMULATED
2026-06-09T15:56:53.015369+00:00,SENG_001,1806,0.6507348105413784,SIMULATED
2026-06-09T15:56:53.026708+00:00,SENG_001,1807,0.5358414471253405,SIMULATED
2026-06-09T15:56:53.037859+00:00,SENG_001,1808,0.7197685323186607,SIMULATED
2026-06-09T15:56:53.049158+00:00,SENG_001,1809,0.5133843250992867,SIMULATED
2026-06-09T15:56:53.060312+00:00,SENG_001,1810,0.2675293130181867,SIMULATED
2026-06-09T15:56:53.071475+00:00,SENG_001,1811,0.4428117526942547,SIMULATED
2026-06-09T15:56:53.082516+00:00,SENG_001,1812,0.44016882948727354,SIMULATED
2026-06-09T15:56:53.093670+00:00,SENG_001,1813,0.5752075269562422,SIMULATED
2026-06-09T15:56:53.104634+00:00,SENG_001,1814,0.6345156039613596,SIMULATED
2026-06-09T15:56:53.115523+00:00,SENG_001,1815,0.3802256500463424,SIMULATED
2026-06-09T15:56:53.126580+00:00,SENG_001,1816,0.6591440986386237,SIMULATED
2026-06-09T15:56:53.137687+00:00,SENG_001,1817,0.5233791111125216,SIMULATED
2026-06-09T15:56:53.149142+00:00,SENG_001,1818,0.3470524402971722,SIMULATED
2026-06-09T15:56:53.160201+00:00,SENG_001,1819,0.1421105287859061,SIMULATED
2026-06-09T15:56:53.171417+00:00,SENG_001,1820,0.04608448489665812,SIMULATED
2026-06-09T15:56:53.182660+00:00,SENG_001,1821,0.3540090290921711,SIMULATED
2026-06-09T15:56:53.193543+00:00,SENG_001,1822,0.4459074245244523,SIMULATED
2026-06-09T15:56:53.204644+00:00,SENG_001,1823,0.47423011341978477,SIMULATED
2026-06-09T15:56:53.216015+00:00,SENG_001,1824,0.4958114506286647,SIMULATED
2026-06-09T15:56:53.227061+00:00,SENG_001,1825,0.36992073062168584,SIMULATED
2026-06-09T15:56:53.238305+00:00,SENG_001,1826,0.5588997123004238,SIMULATED
2026-06-09T15:56:53.249416+00:00,SENG_001,1827,0.4420338052303818,SIMULATED
2026-06-09T15:56:53.260425+00:00,SENG_001,1828,0.5166425040230733,SIMULATED
2026-06-09T15:56:53.271547+00:00,SENG_001,1829,0.6614845985150939,SIMULATED
2026-06-09T15:56:53.282311+00:00,SENG_001,1830,0.6994431438072901,SIMULATED
2026-06-09T15:56:53.293342+00:00,SENG_001,1831,0.4944332577525725,SIMULATED
2026-06-09T15:56:53.304528+00:00,SENG_001,1832,0.6434521307672338,SIMULATED
2026-06-09T15:56:53.315559+00:00,SENG_001,1833,0.7066019477652759,SIMULATED
2026-06-09T15:56:53.326623+00:00,SENG_001,1834,0.5011874570686061,SIMULATED
2026-06-09T15:56:53.337663+00:00,SENG_001,1835,0.7010625957923984,SIMULATED
2026-06-09T15:56:53.348593+00:00,SENG_001,1836,0.8868045530732976,SIMULATED
2026-06-09T15:56:53.359589+00:00,SENG_001,1837,0.6785481020384827,SIMULATED
2026-06-09T15:56:53.370707+00:00,SENG_001,1838,0.6795701491921778,SIMULATED
2026-06-09T15:56:53.381618+00:00,SENG_001,1839,-1.8516778665390938,SIMULATED
2026-06-09T15:56:53.392821+00:00,SENG_001,1840,1.0721714997024967,SIMULATED
2026-06-09T15:56:53.403774+00:00,SENG_001,1841,0.9665226385840424,SIMULATED
2026-06-09T15:56:53.415003+00:00,SENG_001,1842,0.8509963060310869,SIMULATED
2026-06-09T15:56:53.426355+00:00,SENG_001,1843,1.007503315844056,SIMULATED
2026-06-09T15:56:53.437238+00:00,SENG_001,1844,0.9886514181375892,SIMULATED
2026-06-09T15:56:53.448449+00:00,SENG_001,1845,0.9706142897853641,SIMULATED
2026-06-09T15:56:53.459460+00:00,SENG_001,1846,1.0479061238884035,SIMULATED
2026-06-09T15:56:53.470588+00:00,SENG_001,1847,0.8952499790658265,SIMULATED
2026-06-09T15:56:53.481514+00:00,SENG_001,1848,0.9281204693281095,SIMULATED
2026-06-09T15:56:53.492512+00:00,SENG_001,1849,1.019205460462667,SIMULATED
2026-06-09T15:56:53.503439+00:00,SENG_001,1850,0.8295560181754839,SIMULATED
2026-06-09T15:56:53.514479+00:00,SENG_001,1851,0.9820673360106372,SIMULATED
2026-06-09T15:56:53.525519+00:00,SENG_001,1852,0.8906045720251172,SIMULATED
2026-06-09T15:56:53.536384+00:00,SENG_001,1853,1.2571101624485674,SIMULATED
2026-06-09T15:56:53.547337+00:00,SENG_001,1854,0.6925370466506704,SIMULATED
2026-06-09T15:56:53.558273+00:00,SENG_001,1855,0.9939325826314499,SIMULATED
2026-06-09T15:56:53.569147+00:00,SENG_001,1856,0.8269575852322457,SIMULATED
2026-06-09T15:56:53.580086+00:00,SENG_001,1857,0.7820835972740736,SIMULATED
2026-06-09T15:56:53.591197+00:00,SENG_001,1858,0.946044835316842,SIMULATED
2026-06-09T15:56:53.602115+00:00,SENG_001,1859,0.5546346936341323,SIMULATED
2026-06-09T15:56:53.613077+00:00,SENG_001,1860,0.9386867669731987,SIMULATED
2026-06-09T15:56:53.623939+00:00,SENG_001,1861,0.8965379810799428,SIMULATED
2026-06-09T15:56:53.635041+00:00,SENG_001,1862,0.6258861337456464,SIMULATED
2026-06-09T15:56:53.646128+00:00,SENG_001,1863,0.9087338027716965,SIMULATED
2026-06-09T15:56:53.657204+00:00,SENG_001,1864,0.4555624396117879,SIMULATED
2026-06-09T15:56:53.667992+00:00,SENG_001,1865,0.7246051487574018,SIMULATED
2026-06-09T15:56:53.678866+00:00,SENG_001,1866,0.3874571143837975,SIMULATED
2026-06-09T15:56:53.689689+00:00,SENG_001,1867,0.7006097280179746,SIMULATED
2026-06-09T15:56:53.700756+00:00,SENG_001,1868,0.9111707906631394,SIMULATED
2026-06-09T15:56:53.711790+00:00,SENG_001,1869,0.4911620807371372,SIMULATED
2026-06-09T15:56:53.722770+00:00,SENG_001,1870,0.34249001526221207,SIMULATED
2026-06-09T15:56:53.733909+00:00,SENG_001,1871,2.2839917107949934,SIMULATED
2026-06-09T15:56:53.745126+00:00,SENG_001,1872,0.3492939606039094,SIMULATED
2026-06-09T15:56:53.756251+00:00,SENG_001,1873,0.21955228266900828,SIMULATED
2026-06-09T15:56:53.767276+00:00,SENG_001,1874,0.21930370342415995,SIMULATED
2026-06-09T15:56:53.778513+00:00,SENG_001,1875,0.41715317165256494,SIMULATED
2026-06-09T15:56:53.789893+00:00,SENG_001,1876,0.39597323156108116,SIMULATED
2026-06-09T15:56:53.801312+00:00,SENG_001,1877,0.003111186463117893,SIMULATED
2026-06-09T15:56:53.812336+00:00,SENG_001,1878,-0.016192519448296167,SIMULATED
2026-06-09T15:56:53.823451+00:00,SENG_001,1879,0.10125094248156676,SIMULATED
2026-06-09T15:56:53.834657+00:00,SENG_001,1880,0.024118669049181148,SIMULATED
2026-06-09T15:56:53.845796+00:00,SENG_001,1881,-0.028299383901565826,SIMULATED
2026-06-09T15:56:53.857237+00:00,SENG_001,1882,-0.10001677581592952,SIMULATED
2026-06-09T15:56:53.868407+00:00,SENG_001,1883,-0.07634937350648886,SIMULATED
2026-06-09T15:56:53.879471+00:00,SENG_001,1884,-0.257446495443149,SIMULATED
2026-06-09T15:56:53.890628+00:00,SENG_001,1885,-0.18795360392504493,SIMULATED
2026-06-09T15:56:53.901791+00:00,SENG_001,1886,-0.1373850624648726,SIMULATED
2026-06-09T15:56:53.913114+00:00,SENG_001,1887,0.05583967194767164,SIMULATED
2026-06-09T15:56:53.924246+00:00,SENG_001,1888,-0.24560824115796603,SIMULATED
2026-06-09T15:56:53.935392+00:00,SENG_001,1889,-0.40572365891729234,SIMULATED
2026-06-09T15:56:53.946564+00:00,SENG_001,1890,-0.20012953464267086,SIMULATED
2026-06-09T15:56:53.957667+00:00,SENG_001,1891,-0.46850549815717324,SIMULATED
2026-06-09T15:56:53.969427+00:00,SENG_001,1892,-0.5177564274625506,SIMULATED
2026-06-09T15:56:53.980181+00:00,SENG_001,1893,-0.2826778444149148,SIMULATED
2026-06-09T15:56:53.991236+00:00,SENG_001,1894,-0.45972331295313573,SIMULATED
2026-06-09T15:56:54.002241+00:00,SENG_001,1895,-0.441809821919884,SIMULATED
2026-06-09T15:56:54.013496+00:00,SENG_001,1896,-0.46249827877014693,SIMULATED
2026-06-09T15:56:54.024537+00:00,SENG_001,1897,-0.1581137917486651,SIMULATED
2026-06-09T15:56:54.035572+00:00,SENG_001,1898,-0.30482143747934204,SIMULATED
2026-06-09T15:56:54.046746+00:00,SENG_001,1899,-0.4017250392481462,SIMULATED
2026-06-09T15:56:54.057697+00:00,SENG_001,1900,-0.2324409619083625,SIMULATED
2026-06-09T15:56:54.068891+00:00,SENG_001,1901,-0.3726892799376874,SIMULATED
2026-06-09T15:56:54.079854+00:00,SENG_001,1902,-0.24603625119290007,SIMULATED
2026-06-09T15:56:54.090896+00:00,SENG_001,1903,-0.6327454346325085,SIMULATED
2026-06-09T15:56:54.101904+00:00,SENG_001,1904,-0.48015860927958354,SIMULATED
2026-06-09T15:56:54.113150+00:00,SENG_001,1905,-0.4542969813474335,SIMULATED
2026-06-09T15:56:54.124068+00:00,SENG_001,1906,-0.47885575454514373,SIMULATED
2026-06-09T15:56:54.135158+00:00,SENG_001,1907,-0.40847981839023007,SIMULATED
2026-06-09T15:56:54.146211+00:00,SENG_001,1908,-0.2693833108261816,SIMULATED
2026-06-09T15:56:54.157160+00:00,SENG_001,1909,-0.33042098697365474,SIMULATED
2026-06-09T15:56:54.168129+00:00,SENG_001,1910,-0.04514187886195961,SIMULATED
2026-06-09T15:56:54.178579+00:00,SENG_001,1911,-0.13975613308091497,SIMULATED
2026-06-09T15:56:54.189491+00:00,SENG_001,1912,-0.15000813738704555,SIMULATED
2026-06-09T15:56:54.200255+00:00,SENG_001,1913,0.05872678384606292,SIMULATED
2026-06-09T15:56:54.211239+00:00,SENG_001,1914,-0.11641441310597925,SIMULATED
2026-06-09T15:56:54.222330+00:00,SENG_001,1915,-0.15361598043069802,SIMULATED
2026-06-09T15:56:54.233370+00:00,SENG_001,1916,-0.2772488750046339,SIMULATED
2026-06-09T15:56:54.244420+00:00,SENG_001,1917,-0.044938051872438545,SIMULATED
2026-06-09T15:56:54.255438+00:00,SENG_001,1918,-0.07488933809168571,SIMULATED
2026-06-09T15:56:54.266623+00:00,SENG_001,1919,0.08825956050059586,SIMULATED
2026-06-09T15:56:54.277550+00:00,SENG_001,1920,-0.2321343789422577,SIMULATED
2026-06-09T15:56:54.288522+00:00,SENG_001,1921,-0.14608599196697633,SIMULATED
2026-06-09T15:56:54.299341+00:00,SENG_001,1922,0.0887070093950751,SIMULATED
2026-06-09T15:56:54.310404+00:00,SENG_001,1923,-0.03129525283526286,SIMULATED
2026-06-09T15:56:54.321499+00:00,SENG_001,1924,2.788299525129284,SIMULATED
2026-06-09T15:56:54.332997+00:00,SENG_001,1925,0.08107677977093013,SIMULATED
2026-06-09T15:56:54.344413+00:00,SENG_001,1926,-0.2735566029057837,SIMULATED
2026-06-09T15:56:54.355621+00:00,SENG_001,1927,-0.15555329058031653,SIMULATED
2026-06-09T15:56:54.366693+00:00,SENG_001,1928,-0.06168565083793197,SIMULATED
2026-06-09T15:56:54.377635+00:00,SENG_001,1929,0.22190251249553683,SIMULATED
2026-06-09T15:56:54.388616+00:00,SENG_001,1930,-0.15994242024173294,SIMULATED
2026-06-09T15:56:54.399634+00:00,SENG_001,1931,-0.05657039037102719,SIMULATED
2026-06-09T15:56:54.410710+00:00,SENG_001,1932,0.12451774517782302,SIMULATED
2026-06-09T15:56:54.421833+00:00,SENG_001,1933,-0.20592761681269453,SIMULATED
2026-06-09T15:56:54.433334+00:00,SENG_001,1934,-0.28372325749256516,SIMULATED
2026-06-09T15:56:54.444424+00:00,SENG_001,1935,-0.46741072072611534,SIMULATED
2026-06-09T15:56:54.455440+00:00,SENG_001,1936,-0.03282241547468165,SIMULATED
2026-06-09T15:56:54.466691+00:00,SENG_001,1937,-0.4396940331252701,SIMULATED
2026-06-09T15:56:54.477681+00:00,SENG_001,1938,-0.09800321145609167,SIMULATED
2026-06-09T15:56:54.488659+00:00,SENG_001,1939,-0.06298274480400673,SIMULATED
2026-06-09T15:56:54.499875+00:00,SENG_001,1940,-0.21447554937997038,SIMULATED
